13466 400 400
81 243 -1 0
80 243 -1 0
79 243 -1 0
101 242 -1 0
100 242 -1 0
99 242 -1 0
98 242 -1 0
97 242 -1 0
96 242 -1 0
95 242 -1 0
94 242 -1 0
93 242 -1 0
92 242 -1 0
91 242 -1 0
90 242 -1 0
89 242 -1 0
88 242 -1 0
87 242 -1 0
86 242 -1 0
85 242 -1 0
84 242 -1 0
83 242 -1 0
82 242 -1 0
81 242 -1 0
80 242 -1 0
79 242 -1 0
101 241 -1 0
100 241 -1 0
99 241 -1 0
98 241 -1 0
97 241 -1 0
96 241 -1 0
95 241 -1 0
94 241 -1 0
93 241 -1 0
92 241 -1 0
91 241 -1 0
90 241 -1 0
89 241 -1 0
88 241 -1 0
87 241 -1 0
86 241 -1 0
85 241 -1 0
84 241 -1 0
83 241 -1 0
82 241 -1 0
81 241 -1 0
80 241 -1 0
79 241 -1 0
101 240 -1 0
100 240 -1 0
99 240 -1 0
98 240 -1 0
97 240 -1 0
96 240 -1 0
95 240 -1 0
94 240 -1 0
93 240 -1 0
92 240 -1 0
91 240 -1 0
90 240 -1 0
89 240 -1 0
88 240 -1 0
87 240 -1 0
86 240 -1 0
85 240 -1 0
84 240 -1 0
83 240 -1 0
82 240 -1 0
81 240 -1 0
80 240 -1 0
79 240 -1 0
78 240 -1 0
101 239 -1 0
100 239 -1 0
99 239 -1 0
98 239 -1 0
97 239 -1 0
96 239 -1 0
95 239 -1 0
94 239 -1 0
93 239 -1 0
92 239 -1 0
91 239 -1 0
90 239 -1 0
89 239 -1 0
88 239 -1 0
87 239 -1 0
86 239 -1 0
85 239 -1 0
84 239 -1 0
83 239 -1 0
82 239 -1 0
81 239 -1 0
80 239 -1 0
79 239 -1 0
78 239 -1 0
101 238 -1 0
100 238 -1 0
99 238 -1 0
98 238 -1 0
97 238 -1 0
96 238 -1 0
95 238 -1 0
94 238 -1 0
93 238 -1 0
92 238 -1 0
91 238 -1 0
90 238 -1 0
89 238 -1 0
88 238 -1 0
87 238 -1 0
86 238 -1 0
85 238 -1 0
84 238 -1 0
83 238 -1 0
82 238 -1 0
81 238 -1 0
80 238 -1 0
79 238 -1 0
78 238 -1 0
101 237 -1 0
100 237 -1 0
99 237 -1 0
98 237 -1 0
97 237 -1 0
96 237 -1 0
95 237 -1 0
94 237 -1 0
93 237 -1 0
92 237 -1 0
91 237 -1 0
90 237 -1 0
89 237 -1 0
88 237 -1 0
87 237 -1 0
86 237 -1 0
85 237 -1 0
84 237 -1 0
83 237 -1 0
82 237 -1 0
81 237 -1 0
80 237 -1 0
79 237 -1 0
78 237 -1 0
101 236 -1 0
100 236 -1 0
99 236 -1 0
98 236 -1 0
97 236 -1 0
96 236 -1 0
95 236 -1 0
94 236 -1 0
93 236 -1 0
92 236 -1 0
91 236 -1 0
90 236 -1 0
89 236 -1 0
88 236 -1 0
87 236 -1 0
86 236 -1 0
85 236 -1 0
84 236 -1 0
83 236 -1 0
82 236 -1 0
81 236 -1 0
80 236 -1 0
79 236 -1 0
78 236 -1 0
77 236 -1 0
101 235 -1 0
100 235 -1 0
99 235 -1 0
98 235 -1 0
97 235 -1 0
96 235 -1 0
95 235 -1 0
94 235 -1 0
93 235 -1 0
92 235 -1 0
91 235 -1 0
90 235 -1 0
89 235 -1 0
88 235 -1 0
87 235 -1 0
86 235 -1 0
85 235 -1 0
84 235 -1 0
83 235 -1 0
82 235 -1 0
81 235 -1 0
80 235 -1 0
79 235 -1 0
78 235 -1 0
77 235 -1 0
101 234 -1 0
100 234 -1 0
99 234 -1 0
98 234 -1 0
97 234 -1 0
96 234 -1 0
95 234 -1 0
94 234 -1 0
93 234 -1 0
92 234 -1 0
91 234 -1 0
90 234 -1 0
89 234 -1 0
88 234 -1 0
87 234 -1 0
86 234 -1 0
85 234 -1 0
84 234 -1 0
83 234 -1 0
82 234 -1 0
81 234 -1 0
80 234 -1 0
79 234 -1 0
78 234 -1 0
77 234 -1 0
387 233 -1 0
386 233 -1 0
385 233 -1 0
384 233 -1 0
383 233 -1 0
382 233 -1 0
381 233 -1 0
380 233 -1 0
355 233 -1 0
354 233 -1 0
101 233 -1 0
100 233 -1 0
99 233 -1 0
98 233 -1 0
97 233 -1 0
96 233 -1 0
95 233 -1 0
94 233 -1 0
93 233 -1 0
92 233 -1 0
91 233 -1 0
90 233 -1 0
89 233 -1 0
88 233 -1 0
87 233 -1 0
86 233 -1 0
85 233 -1 0
84 233 -1 0
83 233 -1 0
82 233 -1 0
81 233 -1 0
80 233 -1 0
79 233 -1 0
78 233 -1 0
77 233 -1 0
391 232 -1 0
390 232 -1 0
389 232 -1 0
388 232 -1 0
387 232 -1 0
386 232 -1 0
385 232 -1 0
384 232 -1 0
383 232 -1 0
382 232 -1 0
381 232 -1 0
380 232 -1 0
379 232 -1 0
378 232 -1 0
377 232 -1 0
376 232 -1 0
359 232 -1 0
358 232 -1 0
357 232 -1 0
356 232 -1 0
355 232 -1 0
354 232 -1 0
353 232 -1 0
352 232 -1 0
351 232 -1 0
350 232 -1 0
101 232 -1 0
100 232 -1 0
99 232 -1 0
98 232 -1 0
97 232 -1 0
96 232 -1 0
95 232 -1 0
94 232 -1 0
93 232 -1 0
92 232 -1 0
91 232 -1 0
90 232 -1 0
89 232 -1 0
88 232 -1 0
87 232 -1 0
86 232 -1 0
85 232 -1 0
84 232 -1 0
83 232 -1 0
82 232 -1 0
81 232 -1 0
80 232 -1 0
79 232 -1 0
78 232 -1 0
77 232 -1 0
76 232 -1 0
393 231 -1 0
392 231 -1 0
391 231 -1 0
390 231 -1 0
389 231 -1 0
388 231 -1 0
387 231 -1 0
386 231 -1 0
385 231 -1 0
384 231 -1 0
383 231 -1 0
382 231 -1 0
381 231 -1 0
380 231 -1 0
379 231 -1 0
378 231 -1 0
377 231 -1 0
376 231 -1 0
375 231 -1 0
374 231 -1 0
361 231 -1 0
360 231 -1 0
359 231 -1 0
358 231 -1 0
357 231 -1 0
356 231 -1 0
355 231 -1 0
354 231 -1 0
353 231 -1 0
352 231 -1 0
351 231 -1 0
350 231 -1 0
349 231 -1 0
348 231 -1 0
101 231 -1 0
100 231 -1 0
99 231 -1 0
98 231 -1 0
97 231 -1 0
96 231 -1 0
95 231 -1 0
94 231 -1 0
93 231 -1 0
92 231 -1 0
91 231 -1 0
90 231 -1 0
89 231 -1 0
88 231 -1 0
87 231 -1 0
86 231 -1 0
85 231 -1 0
84 231 -1 0
83 231 -1 0
82 231 -1 0
81 231 -1 0
80 231 -1 0
79 231 -1 0
78 231 -1 0
77 231 -1 0
76 231 -1 0
394 230 -1 0
393 230 -1 0
392 230 -1 0
391 230 -1 0
390 230 -1 0
389 230 -1 0
388 230 -1 0
387 230 -1 0
386 230 -1 0
385 230 -1 0
384 230 -1 0
383 230 -1 0
382 230 -1 0
381 230 -1 0
380 230 -1 0
379 230 -1 0
378 230 -1 0
377 230 -1 0
376 230 -1 0
375 230 -1 0
374 230 -1 0
373 230 -1 0
362 230 -1 0
361 230 -1 0
360 230 -1 0
359 230 -1 0
358 230 -1 0
357 230 -1 0
356 230 -1 0
355 230 -1 0
354 230 -1 0
353 230 -1 0
352 230 -1 0
351 230 -1 0
350 230 -1 0
349 230 -1 0
348 230 -1 0
347 230 -1 0
100 230 -1 0
99 230 -1 0
98 230 -1 0
97 230 -1 0
96 230 -1 0
95 230 -1 0
94 230 -1 0
93 230 -1 0
92 230 -1 0
91 230 -1 0
90 230 -1 0
89 230 -1 0
88 230 -1 0
87 230 -1 0
86 230 -1 0
85 230 -1 0
84 230 -1 0
83 230 -1 0
82 230 -1 0
81 230 -1 0
80 230 -1 0
79 230 -1 0
78 230 -1 0
77 230 -1 0
76 230 -1 0
395 229 -1 0
394 229 -1 0
393 229 -1 0
392 229 -1 0
391 229 -1 0
390 229 -1 0
389 229 -1 0
388 229 -1 0
387 229 -1 0
386 229 -1 0
385 229 -1 0
384 229 -1 0
383 229 -1 0
382 229 -1 0
381 229 -1 0
380 229 -1 0
379 229 -1 0
378 229 -1 0
377 229 -1 0
376 229 -1 0
375 229 -1 0
374 229 -1 0
373 229 -1 0
372 229 -1 0
363 229 -1 0
362 229 -1 0
361 229 -1 0
360 229 -1 0
359 229 -1 0
358 229 -1 0
357 229 -1 0
356 229 -1 0
355 229 -1 0
354 229 -1 0
353 229 -1 0
352 229 -1 0
351 229 -1 0
350 229 -1 0
349 229 -1 0
348 229 -1 0
347 229 -1 0
346 229 -1 0
100 229 -1 0
99 229 -1 0
98 229 -1 0
97 229 -1 0
96 229 -1 0
95 229 -1 0
94 229 -1 0
93 229 -1 0
92 229 -1 0
91 229 -1 0
90 229 -1 0
89 229 -1 0
88 229 -1 0
87 229 -1 0
86 229 -1 0
85 229 -1 0
84 229 -1 0
83 229 -1 0
82 229 -1 0
81 229 -1 0
80 229 -1 0
79 229 -1 0
78 229 -1 0
77 229 -1 0
76 229 -1 0
75 229 -1 0
395 228 -1 0
394 228 -1 0
393 228 -1 0
392 228 -1 0
391 228 -1 0
390 228 -1 0
389 228 -1 0
388 228 -1 0
387 228 -1 0
386 228 -1 0
385 228 -1 0
384 228 -1 0
383 228 -1 0
382 228 -1 0
381 228 -1 0
380 228 -1 0
379 228 -1 0
378 228 -1 0
377 228 -1 0
376 228 -1 0
375 228 -1 0
374 228 -1 0
373 228 -1 0
372 228 -1 0
364 228 -1 0
363 228 -1 0
362 228 -1 0
361 228 -1 0
360 228 -1 0
359 228 -1 0
358 228 -1 0
357 228 -1 0
356 228 -1 0
355 228 -1 0
354 228 -1 0
353 228 -1 0
352 228 -1 0
351 228 -1 0
350 228 -1 0
349 228 -1 0
348 228 -1 0
347 228 -1 0
346 228 -1 0
100 228 -1 0
99 228 -1 0
98 228 -1 0
97 228 -1 0
96 228 -1 0
95 228 -1 0
94 228 -1 0
93 228 -1 0
92 228 -1 0
91 228 -1 0
90 228 -1 0
89 228 -1 0
88 228 -1 0
87 228 -1 0
86 228 -1 0
85 228 -1 0
84 228 -1 0
83 228 -1 0
82 228 -1 0
81 228 -1 0
80 228 -1 0
79 228 -1 0
78 228 -1 0
77 228 -1 0
76 228 -1 0
75 228 -1 0
74 228 -1 0
396 227 -1 0
395 227 -1 0
394 227 -1 0
393 227 -1 0
392 227 -1 0
391 227 -1 0
390 227 -1 0
389 227 -1 0
388 227 -1 0
387 227 -1 0
386 227 -1 0
385 227 -1 0
384 227 -1 0
383 227 -1 0
382 227 -1 0
381 227 -1 0
380 227 -1 0
379 227 -1 0
378 227 -1 0
377 227 -1 0
376 227 -1 0
375 227 -1 0
374 227 -1 0
373 227 -1 0
372 227 -1 0
371 227 -1 0
364 227 -1 0
363 227 -1 0
362 227 -1 0
361 227 -1 0
360 227 -1 0
359 227 -1 0
358 227 -1 0
357 227 -1 0
356 227 -1 0
355 227 -1 0
354 227 -1 0
353 227 -1 0
352 227 -1 0
351 227 -1 0
350 227 -1 0
349 227 -1 0
348 227 -1 0
347 227 -1 0
346 227 -1 0
345 227 -1 0
99 227 -1 0
98 227 -1 0
97 227 -1 0
96 227 -1 0
95 227 -1 0
94 227 -1 0
93 227 -1 0
92 227 -1 0
91 227 -1 0
90 227 -1 0
89 227 -1 0
88 227 -1 0
87 227 -1 0
86 227 -1 0
85 227 -1 0
84 227 -1 0
83 227 -1 0
82 227 -1 0
81 227 -1 0
80 227 -1 0
79 227 -1 0
78 227 -1 0
77 227 -1 0
76 227 -1 0
75 227 -1 0
74 227 -1 0
396 226 -1 0
395 226 -1 0
394 226 -1 0
393 226 -1 0
392 226 -1 0
391 226 -1 0
390 226 -1 0
389 226 -1 0
388 226 -1 0
387 226 -1 0
386 226 -1 0
385 226 -1 0
384 226 -1 0
383 226 -1 0
382 226 -1 0
381 226 -1 0
380 226 -1 0
379 226 -1 0
378 226 -1 0
377 226 -1 0
376 226 -1 0
375 226 -1 0
374 226 -1 0
373 226 -1 0
372 226 -1 0
371 226 -1 0
365 226 -1 0
364 226 -1 0
363 226 -1 0
362 226 -1 0
361 226 -1 0
360 226 -1 0
359 226 -1 0
358 226 -1 0
357 226 -1 0
356 226 -1 0
355 226 -1 0
354 226 -1 0
353 226 -1 0
352 226 -1 0
351 226 -1 0
350 226 -1 0
349 226 -1 0
348 226 -1 0
347 226 -1 0
346 226 -1 0
345 226 -1 0
99 226 -1 0
98 226 -1 0
97 226 -1 0
96 226 -1 0
95 226 -1 0
94 226 -1 0
93 226 -1 0
92 226 -1 0
91 226 -1 0
90 226 -1 0
89 226 -1 0
88 226 -1 0
87 226 -1 0
86 226 -1 0
85 226 -1 0
84 226 -1 0
83 226 -1 0
82 226 -1 0
81 226 -1 0
80 226 -1 0
79 226 -1 0
78 226 -1 0
77 226 -1 0
76 226 -1 0
75 226 -1 0
74 226 -1 0
73 226 -1 0
396 225 -1 0
395 225 -1 0
394 225 -1 0
393 225 -1 0
392 225 -1 0
391 225 -1 0
390 225 -1 0
389 225 -1 0
388 225 -1 0
387 225 -1 0
386 225 -1 0
385 225 -1 0
384 225 -1 0
383 225 -1 0
382 225 -1 0
381 225 -1 0
380 225 -1 0
379 225 -1 0
378 225 -1 0
377 225 -1 0
376 225 -1 0
375 225 -1 0
374 225 -1 0
373 225 -1 0
372 225 -1 0
371 225 -1 0
365 225 -1 0
364 225 -1 0
363 225 -1 0
362 225 -1 0
361 225 -1 0
360 225 -1 0
359 225 -1 0
358 225 -1 0
357 225 -1 0
356 225 -1 0
355 225 -1 0
354 225 -1 0
353 225 -1 0
352 225 -1 0
351 225 -1 0
350 225 -1 0
349 225 -1 0
348 225 -1 0
347 225 -1 0
346 225 -1 0
345 225 -1 0
99 225 -1 0
98 225 -1 0
97 225 -1 0
96 225 -1 0
95 225 -1 0
94 225 -1 0
93 225 -1 0
92 225 -1 0
91 225 -1 0
90 225 -1 0
89 225 -1 0
88 225 -1 0
87 225 -1 0
86 225 -1 0
85 225 -1 0
84 225 -1 0
83 225 -1 0
82 225 -1 0
81 225 -1 0
80 225 -1 0
79 225 -1 0
78 225 -1 0
77 225 -1 0
76 225 -1 0
75 225 -1 0
74 225 -1 0
73 225 -1 0
396 224 -1 0
395 224 -1 0
394 224 -1 0
393 224 -1 0
392 224 -1 0
391 224 -1 0
390 224 -1 0
389 224 -1 0
388 224 -1 0
387 224 -1 0
386 224 -1 0
385 224 -1 0
384 224 -1 0
383 224 -1 0
382 224 -1 0
381 224 -1 0
380 224 -1 0
379 224 -1 0
378 224 -1 0
377 224 -1 0
376 224 -1 0
375 224 -1 0
374 224 -1 0
373 224 -1 0
372 224 -1 0
371 224 -1 0
370 224 -1 0
366 224 -1 0
365 224 -1 0
364 224 -1 0
363 224 -1 0
362 224 -1 0
361 224 -1 0
360 224 -1 0
359 224 -1 0
358 224 -1 0
357 224 -1 0
356 224 -1 0
355 224 -1 0
354 224 -1 0
353 224 -1 0
352 224 -1 0
351 224 -1 0
350 224 -1 0
349 224 -1 0
348 224 -1 0
347 224 -1 0
346 224 -1 0
345 224 -1 0
316 224 -1 0
98 224 -1 0
97 224 -1 0
96 224 -1 0
95 224 -1 0
94 224 -1 0
93 224 -1 0
92 224 -1 0
91 224 -1 0
90 224 -1 0
89 224 -1 0
88 224 -1 0
87 224 -1 0
86 224 -1 0
85 224 -1 0
84 224 -1 0
83 224 -1 0
82 224 -1 0
81 224 -1 0
80 224 -1 0
79 224 -1 0
78 224 -1 0
77 224 -1 0
76 224 -1 0
75 224 -1 0
74 224 -1 0
73 224 -1 0
72 224 -1 0
397 223 -1 0
396 223 -1 0
395 223 -1 0
394 223 -1 0
393 223 -1 0
392 223 -1 0
391 223 -1 0
390 223 -1 0
389 223 -1 0
388 223 -1 0
387 223 -1 0
386 223 -1 0
385 223 -1 0
384 223 -1 0
383 223 -1 0
382 223 -1 0
381 223 -1 0
380 223 -1 0
379 223 -1 0
378 223 -1 0
377 223 -1 0
376 223 -1 0
375 223 -1 0
374 223 -1 0
373 223 -1 0
372 223 -1 0
371 223 -1 0
370 223 -1 0
367 223 -1 0
366 223 -1 0
365 223 -1 0
364 223 -1 0
363 223 -1 0
362 223 -1 0
361 223 -1 0
360 223 -1 0
359 223 -1 0
358 223 -1 0
357 223 -1 0
356 223 -1 0
355 223 -1 0
354 223 -1 0
353 223 -1 0
352 223 -1 0
351 223 -1 0
350 223 -1 0
349 223 -1 0
348 223 -1 0
347 223 -1 0
346 223 -1 0
345 223 -1 0
344 223 -1 0
320 223 -1 0
319 223 -1 0
318 223 -1 0
317 223 -1 0
316 223 -1 0
315 223 -1 0
314 223 -1 0
313 223 -1 0
312 223 -1 0
97 223 -1 0
96 223 -1 0
95 223 -1 0
94 223 -1 0
93 223 -1 0
92 223 -1 0
91 223 -1 0
90 223 -1 0
89 223 -1 0
88 223 -1 0
87 223 -1 0
86 223 -1 0
85 223 -1 0
84 223 -1 0
83 223 -1 0
82 223 -1 0
81 223 -1 0
80 223 -1 0
79 223 -1 0
78 223 -1 0
77 223 -1 0
76 223 -1 0
75 223 -1 0
74 223 -1 0
73 223 -1 0
72 223 -1 0
71 223 -1 0
70 223 -1 0
396 222 -1 0
395 222 -1 0
394 222 -1 0
393 222 -1 0
392 222 -1 0
391 222 -1 0
390 222 -1 0
389 222 -1 0
388 222 -1 0
387 222 -1 0
386 222 -1 0
385 222 -1 0
384 222 -1 0
383 222 -1 0
382 222 -1 0
381 222 -1 0
380 222 -1 0
379 222 -1 0
378 222 -1 0
377 222 -1 0
376 222 -1 0
375 222 -1 0
374 222 -1 0
373 222 -1 0
372 222 -1 0
371 222 -1 0
370 222 -1 0
367 222 -1 0
366 222 -1 0
365 222 -1 0
364 222 -1 0
363 222 -1 0
362 222 -1 0
361 222 -1 0
360 222 -1 0
359 222 -1 0
358 222 -1 0
357 222 -1 0
356 222 -1 0
355 222 -1 0
354 222 -1 0
353 222 -1 0
352 222 -1 0
351 222 -1 0
350 222 -1 0
349 222 -1 0
348 222 -1 0
347 222 -1 0
346 222 -1 0
345 222 -1 0
344 222 -1 0
322 222 -1 0
321 222 -1 0
320 222 -1 0
319 222 -1 0
318 222 -1 0
317 222 -1 0
316 222 -1 0
315 222 -1 0
314 222 -1 0
313 222 -1 0
312 222 -1 0
311 222 -1 0
310 222 -1 0
97 222 -1 0
96 222 -1 0
95 222 -1 0
94 222 -1 0
93 222 -1 0
92 222 -1 0
91 222 -1 0
90 222 -1 0
89 222 -1 0
88 222 -1 0
87 222 -1 0
86 222 -1 0
85 222 -1 0
84 222 -1 0
83 222 -1 0
82 222 -1 0
81 222 -1 0
80 222 -1 0
79 222 -1 0
78 222 -1 0
77 222 -1 0
76 222 -1 0
75 222 -1 0
74 222 -1 0
73 222 -1 0
72 222 -1 0
71 222 -1 0
70 222 -1 0
69 222 -1 0
68 222 -1 0
396 221 -1 0
395 221 -1 0
394 221 -1 0
393 221 -1 0
392 221 -1 0
391 221 -1 0
390 221 -1 0
389 221 -1 0
388 221 -1 0
387 221 -1 0
386 221 -1 0
385 221 -1 0
384 221 -1 0
383 221 -1 0
382 221 -1 0
381 221 -1 0
380 221 -1 0
379 221 -1 0
378 221 -1 0
377 221 -1 0
376 221 -1 0
375 221 -1 0
374 221 -1 0
373 221 -1 0
372 221 -1 0
371 221 -1 0
370 221 -1 0
368 221 -1 0
367 221 -1 0
366 221 -1 0
365 221 -1 0
364 221 -1 0
363 221 -1 0
362 221 -1 0
361 221 -1 0
360 221 -1 0
359 221 -1 0
358 221 -1 0
357 221 -1 0
356 221 -1 0
355 221 -1 0
354 221 -1 0
353 221 -1 0
352 221 -1 0
351 221 -1 0
350 221 -1 0
349 221 -1 0
348 221 -1 0
347 221 -1 0
346 221 -1 0
345 221 -1 0
344 221 -1 0
323 221 -1 0
322 221 -1 0
321 221 -1 0
320 221 -1 0
319 221 -1 0
318 221 -1 0
317 221 -1 0
316 221 -1 0
315 221 -1 0
314 221 -1 0
313 221 -1 0
312 221 -1 0
311 221 -1 0
310 221 -1 0
309 221 -1 0
96 221 -1 0
95 221 -1 0
94 221 -1 0
93 221 -1 0
92 221 -1 0
91 221 -1 0
90 221 -1 0
89 221 -1 0
88 221 -1 0
87 221 -1 0
86 221 -1 0
85 221 -1 0
84 221 -1 0
83 221 -1 0
82 221 -1 0
81 221 -1 0
80 221 -1 0
79 221 -1 0
78 221 -1 0
77 221 -1 0
76 221 -1 0
75 221 -1 0
74 221 -1 0
73 221 -1 0
72 221 -1 0
71 221 -1 0
70 221 -1 0
69 221 -1 0
68 221 -1 0
67 221 -1 0
66 221 -1 0
52 221 -1 0
51 221 -1 0
50 221 -1 0
49 221 -1 0
48 221 -1 0
396 220 -1 0
395 220 -1 0
394 220 -1 0
393 220 -1 0
392 220 -1 0
391 220 -1 0
390 220 -1 0
389 220 -1 0
388 220 -1 0
387 220 -1 0
386 220 -1 0
385 220 -1 0
384 220 -1 0
383 220 -1 0
382 220 -1 0
381 220 -1 0
380 220 -1 0
379 220 -1 0
378 220 -1 0
377 220 -1 0
376 220 -1 0
375 220 -1 0
374 220 -1 0
373 220 -1 0
372 220 -1 0
371 220 -1 0
370 220 -1 0
369 220 -1 0
368 220 -1 0
367 220 -1 0
366 220 -1 0
365 220 -1 0
364 220 -1 0
363 220 -1 0
362 220 -1 0
361 220 -1 0
360 220 -1 0
359 220 -1 0
358 220 -1 0
357 220 -1 0
356 220 -1 0
355 220 -1 0
354 220 -1 0
353 220 -1 0
352 220 -1 0
351 220 -1 0
350 220 -1 0
349 220 -1 0
348 220 -1 0
347 220 -1 0
346 220 -1 0
345 220 -1 0
344 220 -1 0
324 220 -1 0
323 220 -1 0
322 220 -1 0
321 220 -1 0
320 220 -1 0
319 220 -1 0
318 220 -1 0
317 220 -1 0
316 220 -1 0
315 220 -1 0
314 220 -1 0
313 220 -1 0
312 220 -1 0
311 220 -1 0
310 220 -1 0
309 220 -1 0
308 220 -1 0
96 220 -1 0
95 220 -1 0
94 220 -1 0
93 220 -1 0
92 220 -1 0
91 220 -1 0
90 220 -1 0
89 220 -1 0
88 220 -1 0
87 220 -1 0
86 220 -1 0
85 220 -1 0
84 220 -1 0
83 220 -1 0
82 220 -1 0
81 220 -1 0
80 220 -1 0
79 220 -1 0
78 220 -1 0
77 220 -1 0
76 220 -1 0
75 220 -1 0
74 220 -1 0
73 220 -1 0
72 220 -1 0
71 220 -1 0
70 220 -1 0
69 220 -1 0
68 220 -1 0
67 220 -1 0
66 220 -1 0
65 220 -1 0
64 220 -1 0
63 220 -1 0
62 220 -1 0
61 220 -1 0
56 220 -1 0
55 220 -1 0
54 220 -1 0
53 220 -1 0
52 220 -1 0
51 220 -1 0
50 220 -1 0
49 220 -1 0
48 220 -1 0
47 220 -1 0
46 220 -1 0
45 220 -1 0
44 220 -1 0
43 220 -1 0
42 220 -1 0
41 220 -1 0
40 220 -1 0
39 220 -1 0
38 220 -1 0
37 220 -1 0
36 220 -1 0
35 220 -1 0
34 220 -1 0
33 220 -1 0
32 220 -1 0
31 220 -1 0
30 220 -1 0
29 220 -1 0
396 219 -1 0
395 219 -1 0
394 219 -1 0
393 219 -1 0
392 219 -1 0
391 219 -1 0
390 219 -1 0
389 219 -1 0
388 219 -1 0
387 219 -1 0
386 219 -1 0
385 219 -1 0
384 219 -1 0
383 219 -1 0
382 219 -1 0
381 219 -1 0
380 219 -1 0
379 219 -1 0
378 219 -1 0
377 219 -1 0
376 219 -1 0
375 219 -1 0
374 219 -1 0
373 219 -1 0
372 219 -1 0
371 219 -1 0
370 219 -1 0
368 219 -1 0
367 219 -1 0
366 219 -1 0
365 219 -1 0
364 219 -1 0
363 219 -1 0
362 219 -1 0
361 219 -1 0
360 219 -1 0
359 219 -1 0
358 219 -1 0
357 219 -1 0
356 219 -1 0
355 219 -1 0
354 219 -1 0
353 219 -1 0
352 219 -1 0
351 219 -1 0
350 219 -1 0
349 219 -1 0
348 219 -1 0
347 219 -1 0
346 219 -1 0
345 219 -1 0
344 219 -1 0
325 219 -1 0
324 219 -1 0
323 219 -1 0
322 219 -1 0
321 219 -1 0
320 219 -1 0
319 219 -1 0
318 219 -1 0
317 219 -1 0
316 219 -1 0
315 219 -1 0
314 219 -1 0
313 219 -1 0
312 219 -1 0
311 219 -1 0
310 219 -1 0
309 219 -1 0
308 219 -1 0
96 219 -1 0
95 219 -1 0
94 219 -1 0
93 219 -1 0
92 219 -1 0
91 219 -1 0
90 219 -1 0
89 219 -1 0
88 219 -1 0
87 219 -1 0
86 219 -1 0
85 219 -1 0
84 219 -1 0
83 219 -1 0
82 219 -1 0
81 219 -1 0
80 219 -1 0
79 219 -1 0
78 219 -1 0
77 219 -1 0
76 219 -1 0
75 219 -1 0
74 219 -1 0
73 219 -1 0
72 219 -1 0
71 219 -1 0
70 219 -1 0
69 219 -1 0
68 219 -1 0
67 219 -1 0
66 219 -1 0
65 219 -1 0
64 219 -1 0
63 219 -1 0
62 219 -1 0
61 219 -1 0
60 219 -1 0
59 219 -1 0
58 219 -1 0
57 219 -1 0
56 219 -1 0
55 219 -1 0
54 219 -1 0
53 219 -1 0
52 219 -1 0
51 219 -1 0
50 219 -1 0
49 219 -1 0
48 219 -1 0
47 219 -1 0
46 219 -1 0
45 219 -1 0
44 219 -1 0
43 219 -1 0
42 219 -1 0
41 219 -1 0
40 219 -1 0
39 219 -1 0
38 219 -1 0
37 219 -1 0
36 219 -1 0
35 219 -1 0
34 219 -1 0
33 219 -1 0
32 219 -1 0
31 219 -1 0
30 219 -1 0
29 219 -1 0
28 219 -1 0
27 219 -1 0
26 219 -1 0
25 219 -1 0
396 218 -1 0
395 218 -1 0
394 218 -1 0
393 218 -1 0
392 218 -1 0
391 218 -1 0
390 218 -1 0
389 218 -1 0
388 218 -1 0
387 218 -1 0
386 218 -1 0
385 218 -1 0
384 218 -1 0
383 218 -1 0
382 218 -1 0
381 218 -1 0
380 218 -1 0
379 218 -1 0
378 218 -1 0
377 218 -1 0
376 218 -1 0
375 218 -1 0
374 218 -1 0
373 218 -1 0
372 218 -1 0
371 218 -1 0
370 218 -1 0
369 218 -1 0
368 218 -1 0
367 218 -1 0
366 218 -1 0
365 218 -1 0
364 218 -1 0
363 218 -1 0
362 218 -1 0
361 218 -1 0
360 218 -1 0
359 218 -1 0
358 218 -1 0
357 218 -1 0
356 218 -1 0
355 218 -1 0
354 218 -1 0
353 218 -1 0
352 218 -1 0
351 218 -1 0
350 218 -1 0
349 218 -1 0
348 218 -1 0
347 218 -1 0
346 218 -1 0
345 218 -1 0
327 218 -1 0
326 218 -1 0
325 218 -1 0
324 218 -1 0
323 218 -1 0
322 218 -1 0
321 218 -1 0
320 218 -1 0
319 218 -1 0
318 218 -1 0
317 218 -1 0
316 218 -1 0
315 218 -1 0
314 218 -1 0
313 218 -1 0
312 218 -1 0
311 218 -1 0
310 218 -1 0
309 218 -1 0
308 218 -1 0
307 218 -1 0
299 218 -1 0
298 218 -1 0
95 218 -1 0
94 218 -1 0
93 218 -1 0
92 218 -1 0
91 218 -1 0
90 218 -1 0
89 218 -1 0
88 218 -1 0
87 218 -1 0
86 218 -1 0
85 218 -1 0
84 218 -1 0
83 218 -1 0
82 218 -1 0
81 218 -1 0
80 218 -1 0
79 218 -1 0
78 218 -1 0
77 218 -1 0
76 218 -1 0
75 218 -1 0
74 218 -1 0
73 218 -1 0
72 218 -1 0
71 218 -1 0
70 218 -1 0
69 218 -1 0
68 218 -1 0
67 218 -1 0
66 218 -1 0
65 218 -1 0
64 218 -1 0
63 218 -1 0
62 218 -1 0
61 218 -1 0
60 218 -1 0
59 218 -1 0
58 218 -1 0
57 218 -1 0
56 218 -1 0
55 218 -1 0
54 218 -1 0
53 218 -1 0
52 218 -1 0
51 218 -1 0
50 218 -1 0
49 218 -1 0
48 218 -1 0
47 218 -1 0
46 218 -1 0
45 218 -1 0
44 218 -1 0
